,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01007868,861,62,30,32,761,74,552,180,109,127,136,2,65,20,16,14,15,68,20,25,23,38,4,6,0,2,26
S01007869,906,81,28,53,760,56,535,110,108,208,109,0,91,36,22,24,9,78,33,30,15,65,17,5,9,0,34
S01007870,505,37,13,24,421,28,285,82,65,73,65,2,79,24,27,28,0,27,9,0,18,47,25,3,0,0,19
S01007871,669,86,36,50,539,50,265,44,44,85,92,0,95,20,30,35,10,129,40,65,24,44,3,0,0,3,38
S01007872,705,115,31,84,556,28,215,66,16,61,72,0,131,22,45,56,8,182,81,50,51,34,10,8,0,0,16
S01007873,639,102,62,40,500,36,275,98,59,60,58,0,109,22,22,32,33,80,24,33,23,37,8,9,0,2,18
S01007874,723,148,87,61,538,58,283,96,64,42,81,0,95,26,39,23,7,102,35,25,42,37,10,6,0,0,21
S01007875,526,78,30,48,406,32,212,66,43,53,50,3,71,22,16,24,9,88,28,26,34,42,23,5,0,0,14
S01007876,1009,111,42,69,831,68,480,124,82,208,66,0,154,50,34,63,7,129,47,52,30,67,12,26,0,0,29
S01007877,773,104,55,49,615,62,348,104,61,117,66,0,116,24,33,46,13,89,15,39,35,54,17,7,0,6,24
S01007878,598,104,38,66,436,32,231,68,29,74,60,0,55,22,3,24,6,118,46,43,29,58,26,11,0,2,19
S01007879,764,82,30,52,643,46,348,90,59,143,56,0,85,26,30,20,9,164,58,76,30,39,7,10,0,4,18
S01007880,382,59,25,34,286,16,225,88,31,58,48,0,24,20,0,4,0,21,11,0,10,37,8,12,0,2,15
S01007881,557,83,31,52,434,42,259,52,38,107,62,0,77,18,36,13,10,56,10,25,21,40,18,9,0,0,13
S01007882,730,29,10,19,633,34,491,148,98,153,92,0,79,30,28,18,3,29,11,4,14,68,18,13,0,3,34
S01007883,1046,134,61,73,855,70,494,176,89,131,98,0,169,52,67,47,3,122,33,46,43,57,0,25,0,0,32
S01007884,639,68,32,36,532,50,285,66,75,75,69,0,117,28,36,44,9,80,39,24,17,39,19,10,0,2,8
S01007885,730,126,49,77,556,52,258,72,60,80,46,0,105,34,33,22,16,141,55,42,44,48,9,4,0,4,31
S01007886,867,186,65,121,624,68,369,102,89,109,69,0,119,52,27,30,10,68,25,23,20,57,9,13,0,7,28
S01007887,578,65,30,35,460,42,346,82,57,122,85,2,49,12,10,18,9,21,3,9,9,53,17,20,0,2,14
S01007888,1070,116,45,71,912,46,385,110,59,88,128,0,253,40,66,142,5,228,76,96,56,42,11,8,0,0,23
S01007889,533,76,36,40,412,56,206,54,34,54,64,0,67,18,32,17,0,83,22,30,31,45,12,13,0,0,20
S01007890,736,60,22,38,608,72,375,102,60,129,84,0,87,30,28,26,3,74,28,22,24,68,31,15,0,3,19
S01007891,866,106,55,51,711,70,466,120,71,173,102,0,97,28,41,25,3,78,21,32,25,49,20,11,0,6,12
S01007892,738,108,42,66,609,94,403,120,70,122,91,0,59,26,16,8,9,53,25,18,10,21,0,4,0,2,15
S01007893,1019,95,48,47,874,108,584,134,120,202,128,0,83,30,28,22,3,99,37,23,39,50,3,17,0,0,30
S01007894,916,101,57,44,749,68,419,104,95,99,121,0,141,28,50,60,3,121,43,37,41,66,37,9,0,2,18
S01007895,542,82,51,31,435,58,281,70,41,91,79,0,43,18,9,13,3,53,16,19,18,25,7,11,0,2,5
S01007896,867,130,58,72,676,52,320,78,64,116,62,0,128,28,30,45,25,176,62,61,53,61,7,22,0,10,22
S01007897,439,31,11,20,362,32,278,56,42,122,58,0,28,10,6,8,4,24,4,4,16,46,3,19,0,2,22
S01007898,446,25,9,16,400,32,291,68,52,101,70,0,50,18,3,23,6,27,2,13,12,21,5,11,0,0,5
S01007899,349,39,9,30,285,32,223,52,37,66,68,0,13,4,9,0,0,17,4,0,13,25,5,0,0,0,20
S01007900,549,74,35,39,442,56,215,42,33,52,88,0,71,12,14,39,6,100,20,55,25,33,9,9,0,0,15
S01007901,711,106,60,46,573,48,292,80,37,103,72,0,130,20,50,54,6,103,31,38,34,32,5,5,0,0,22
S01007902,883,124,52,72,691,58,296,112,43,44,97,0,201,26,63,89,23,136,36,53,47,68,20,21,0,3,24
S01007903,645,129,67,62,470,64,273,106,44,59,64,0,87,20,21,34,12,46,25,9,12,46,22,5,0,2,17
S01007904,787,61,25,36,631,72,453,116,65,176,96,0,67,38,6,17,6,39,16,9,14,95,33,27,0,4,31
S01007905,687,77,21,56,563,44,278,60,49,81,88,0,113,18,45,44,6,128,71,34,23,47,10,17,0,4,16
S01007906,724,161,92,69,516,80,231,76,13,75,67,0,77,30,21,20,6,128,45,36,47,47,7,5,0,2,33
S01007907,536,85,49,36,431,60,266,68,49,65,84,0,28,10,0,4,14,77,16,24,37,20,3,0,0,2,15
S01007908,913,126,85,41,723,88,461,134,114,103,110,0,76,34,18,21,3,98,22,28,48,64,8,11,0,5,40
S01007909,543,64,23,41,447,24,255,58,47,106,44,0,92,10,44,29,9,76,37,22,17,32,17,4,0,0,11
S01007910,916,88,37,51,776,34,358,76,82,129,71,0,131,10,31,84,6,253,117,65,71,52,23,0,2,0,27
S01007911,777,115,58,57,605,50,377,84,94,114,85,0,73,28,21,21,3,105,39,36,30,57,16,19,0,2,20
S01007912,757,104,39,65,601,86,328,84,85,76,83,0,112,38,37,25,12,75,22,13,40,52,8,5,0,2,37
S01007913,616,119,53,66,470,40,195,74,26,42,53,0,126,22,40,58,6,109,43,29,37,27,0,8,0,0,19
S01007914,628,92,34,58,503,44,255,58,50,70,77,0,84,8,34,39,3,120,43,25,52,33,4,23,0,0,6
S01007915,835,101,41,60,689,58,323,94,66,71,92,0,190,30,72,76,12,118,49,39,30,45,21,0,0,0,24
S01007916,810,163,96,67,592,90,330,104,55,93,78,0,92,22,24,35,11,80,37,23,20,55,14,9,0,8,24
S01007917,811,107,34,73,646,72,353,134,57,64,98,0,117,30,44,40,3,104,24,37,43,58,19,15,0,0,24
S01007918,902,198,84,114,635,52,379,98,86,102,93,0,117,36,46,29,6,87,26,30,31,69,34,5,0,5,25
S01007919,773,60,39,21,653,48,518,134,107,165,112,0,52,20,23,9,0,35,8,10,17,60,14,21,0,5,20
S01007920,615,46,19,27,532,60,338,94,83,102,59,0,76,20,15,41,0,58,15,22,21,37,10,7,0,0,20
S01007921,922,150,79,71,698,48,334,88,76,82,88,0,161,36,69,49,7,155,77,25,53,74,24,13,0,5,32
S01007922,867,134,54,80,647,44,293,72,58,62,101,0,136,22,54,54,6,174,89,30,55,86,32,18,0,0,36
S01007923,968,113,46,67,791,60,530,156,96,158,120,0,111,46,25,37,3,90,23,34,33,64,16,27,0,3,18
S01007924,984,146,48,98,734,56,397,98,43,165,91,0,118,34,16,62,6,163,62,59,42,104,38,41,0,4,21
S01007925,465,25,10,15,390,30,299,84,34,100,81,0,40,22,9,9,0,21,8,6,7,50,0,27,0,3,20
S01007926,464,20,7,13,408,34,292,100,34,103,55,2,65,10,24,25,6,15,8,3,4,36,10,18,0,0,8
S01007927,617,49,18,31,526,38,409,92,85,115,117,0,49,12,12,21,4,30,3,6,21,42,18,5,0,2,17
S01007928,998,107,49,58,840,80,560,148,74,235,103,0,104,38,29,34,3,96,25,42,29,51,7,10,0,6,28
S01007929,738,47,18,29,617,22,485,120,95,160,110,2,76,18,33,18,7,32,4,17,11,74,21,26,0,0,27
S01007930,595,24,10,14,526,36,394,114,79,141,60,2,66,24,3,33,6,28,7,8,13,45,15,17,0,0,13
S01007931,1124,125,62,63,944,134,598,142,159,215,82,2,127,42,44,38,3,83,19,28,36,55,8,14,0,0,33
S01007932,831,87,50,37,694,124,474,156,81,124,113,0,57,20,9,25,3,39,12,6,21,50,13,25,0,0,12
S01007933,874,62,24,38,749,50,491,86,116,220,69,0,102,20,36,40,6,106,24,60,22,63,8,35,0,0,20
S01007934,720,87,44,43,607,44,380,86,55,190,49,0,90,14,22,51,3,93,41,25,27,26,10,6,0,2,8
S01007935,803,226,94,132,545,40,262,80,49,85,48,0,95,56,21,12,6,148,70,44,34,32,9,0,0,4,19
S01007936,1008,74,25,49,922,74,702,116,154,306,126,0,94,48,22,17,7,52,15,19,18,12,4,4,0,0,4
S01007937,1059,95,41,54,908,72,622,178,123,202,119,0,113,38,27,45,3,101,34,43,24,56,7,4,0,2,43
S01007938,740,141,63,78,565,64,242,80,44,64,54,0,128,46,50,29,3,131,64,22,45,34,11,0,0,0,23
S01007939,896,137,53,84,727,88,284,70,44,87,83,0,160,54,42,54,10,195,65,95,35,32,14,0,0,0,18
S01007940,1056,181,75,106,831,100,504,134,93,180,97,0,122,48,32,36,6,105,41,39,25,44,7,10,2,2,23
S01007941,631,43,25,18,551,42,419,158,62,112,87,0,47,16,16,12,3,43,12,21,10,37,10,9,0,0,18
S01007942,508,63,15,48,420,18,245,56,56,116,17,0,79,22,12,42,3,78,23,50,5,25,7,15,0,0,3
S01007943,660,106,54,52,523,82,285,116,45,62,62,2,89,26,9,47,7,65,28,17,20,31,3,9,0,0,19
S01007944,915,160,62,98,718,84,393,136,75,105,77,2,117,28,51,32,6,122,44,44,34,37,0,16,0,2,19
S01007945,850,202,77,125,616,68,352,112,68,102,70,4,93,42,27,18,6,99,22,61,16,32,11,5,0,0,16
S01007946,780,170,45,125,552,50,266,80,44,84,58,0,116,40,36,28,12,120,44,50,26,58,8,15,0,9,26
S01007947,756,107,42,65,610,76,398,104,83,129,82,0,62,8,13,41,0,74,14,46,14,39,8,20,0,2,9
S01007948,660,113,43,70,498,34,247,82,23,89,53,2,99,24,16,53,6,116,44,39,33,49,12,10,0,2,25
S01007949,751,99,46,53,623,84,396,134,78,98,86,0,81,42,16,16,7,62,23,23,16,29,3,5,0,7,14
S01007950,881,95,39,56,725,78,487,134,99,154,100,0,86,46,24,13,3,74,26,32,16,61,27,20,0,2,12
S01007951,755,94,43,51,639,52,354,84,78,115,77,2,139,38,38,55,8,92,22,35,35,22,5,4,0,2,11
S01007952,617,196,91,105,378,62,159,64,15,54,26,0,83,32,21,24,6,74,33,9,32,43,10,11,0,0,22
S01007953,938,131,67,64,780,52,462,114,106,158,84,0,121,40,28,47,6,145,73,38,34,27,4,11,0,0,12
S01007954,728,117,34,83,570,28,291,62,55,71,103,0,88,16,21,38,13,163,47,77,39,41,13,16,0,0,12
S01007955,833,71,21,50,678,40,302,48,66,92,96,0,170,26,62,69,13,166,75,51,40,84,25,35,2,0,22
S01007956,745,74,38,36,583,46,274,50,62,106,56,0,121,20,28,64,9,142,51,56,35,88,29,20,0,0,39
S01007957,928,179,90,89,698,94,360,110,71,103,76,0,126,42,38,40,6,118,21,51,46,51,14,5,0,5,27
S01007958,809,136,46,90,628,34,280,96,60,62,62,0,150,46,37,47,20,164,78,33,53,45,9,16,0,0,20
S01007959,761,134,75,59,598,104,382,118,89,85,90,0,69,50,9,0,10,43,11,6,26,29,8,0,0,4,17
S01007960,696,84,29,55,544,28,291,70,59,92,70,0,99,8,31,33,27,126,46,38,42,68,31,10,0,0,27
S01007961,703,47,16,31,608,68,432,134,46,150,102,0,66,36,15,8,7,42,8,10,24,48,24,13,0,0,11
S01007962,597,74,14,60,478,36,253,46,66,95,46,0,69,18,12,36,3,120,32,68,20,45,14,23,0,0,8
S01007963,1003,133,31,102,786,32,248,36,23,108,81,0,207,20,37,120,30,299,94,149,56,84,40,19,0,6,19
S01007964,791,118,54,64,593,66,246,70,64,52,60,0,136,34,22,60,20,145,38,59,48,80,18,31,0,4,27
S01007965,576,87,44,43,459,28,226,60,37,62,67,0,72,18,9,42,3,133,29,63,41,30,4,6,0,0,20
S01007966,977,123,58,65,797,44,307,82,49,96,80,0,133,22,32,63,16,313,113,140,60,57,16,10,0,3,28
S01007967,639,51,18,33,510,20,226,44,52,75,55,2,72,18,6,41,7,190,55,93,42,78,17,43,0,0,18
S01007968,869,122,70,52,705,94,372,98,58,94,122,0,110,36,24,43,7,129,51,33,45,42,16,5,0,0,21
S01007969,840,148,82,66,652,62,353,70,49,105,129,0,124,34,39,37,14,113,32,49,32,40,12,10,0,7,11
S01007970,874,146,60,86,695,64,348,86,72,100,90,0,125,50,33,42,0,158,51,59,48,33,14,9,0,0,10
S01007971,927,195,91,104,707,76,344,102,48,95,99,0,122,34,30,46,12,165,58,44,63,25,4,0,0,8,13
S01007972,828,115,55,60,675,86,358,92,89,88,89,0,104,22,33,32,17,127,45,31,51,38,11,4,0,0,23
S01007973,816,81,37,44,723,88,533,160,121,109,143,2,49,24,18,4,3,51,4,6,41,12,0,5,0,0,7
S01007974,784,196,75,121,523,46,193,58,44,47,44,0,143,58,39,34,12,141,47,35,59,65,25,4,0,6,30
S01007975,655,131,63,68,490,52,256,62,57,64,73,0,92,32,31,22,7,90,28,23,39,34,3,7,0,10,14
S01007976,703,276,110,166,385,70,141,62,21,12,46,0,88,48,36,4,0,86,29,29,28,42,7,5,2,2,26
S01007977,645,100,35,65,518,40,299,72,77,86,64,0,97,52,31,4,10,82,28,16,38,27,0,8,0,0,19
S01007978,559,215,61,154,321,16,139,48,21,39,31,2,95,58,27,10,0,69,24,13,32,23,0,5,2,2,14
S01007979,829,109,47,62,665,50,449,120,116,127,86,0,101,58,9,28,6,65,12,15,38,55,5,31,0,0,19
S01007980,701,141,80,61,523,58,339,86,65,105,83,0,51,22,3,20,6,75,23,17,35,37,10,8,0,3,16
S01007981,547,72,48,24,436,78,299,122,39,51,87,0,33,12,7,14,0,26,5,15,6,39,6,17,0,0,16
S01007982,514,32,19,13,442,78,286,84,47,87,68,0,34,6,9,16,3,44,18,8,18,40,18,11,0,2,9
S01007983,777,158,89,69,586,94,222,52,37,60,73,0,111,22,35,48,6,159,60,61,38,33,13,5,0,4,11
S01007984,825,123,65,58,649,102,381,94,72,139,76,0,68,22,25,21,0,98,24,41,33,53,12,17,0,3,21
S01007985,923,143,49,94,734,82,338,70,55,107,106,2,124,24,50,43,7,188,36,105,47,46,18,14,0,5,9
S01007986,576,55,33,22,490,60,299,56,65,109,69,0,60,18,23,16,3,71,14,21,36,31,10,14,0,0,7
S01007987,759,73,30,43,656,50,433,100,55,169,109,0,71,32,10,16,13,102,36,41,25,30,16,0,0,0,14
S01007988,817,70,36,34,684,56,368,108,38,110,112,0,94,22,26,37,9,166,50,66,50,63,34,0,0,3,26
S01007989,722,59,15,44,590,22,275,90,72,61,52,0,95,10,39,36,10,198,67,91,40,73,17,27,0,0,29
S01007990,928,61,15,46,789,30,451,78,88,203,82,0,140,32,33,59,16,168,55,77,36,78,30,29,0,2,17
S01007991,958,39,7,32,865,34,662,112,139,290,121,0,110,36,28,39,7,59,21,26,12,54,30,20,0,0,4
S01007992,657,29,4,25,578,14,467,82,133,216,36,0,65,26,9,30,0,32,15,17,0,50,19,11,0,3,17
S01007993,818,48,21,27,754,70,540,156,85,137,162,0,87,46,29,12,0,57,16,13,28,16,4,9,0,0,3
S01007994,853,39,3,36,764,20,614,108,128,343,35,2,106,26,35,45,0,22,10,3,9,50,4,24,0,0,22
S01007995,887,32,6,26,823,34,674,130,140,296,108,4,57,22,10,22,3,54,7,27,20,32,4,20,0,0,8
S01007996,468,31,15,16,416,44,301,90,38,106,67,4,24,14,7,0,3,43,12,21,10,21,4,7,0,2,8
S01007997,669,84,48,36,556,58,428,112,70,102,144,2,39,20,0,19,0,29,12,3,14,29,8,4,2,0,15
S01007998,506,76,26,50,383,52,257,76,40,78,63,0,59,18,16,25,0,15,4,6,5,47,19,15,0,0,13
S01007999,656,106,37,69,507,30,244,44,61,63,76,2,97,26,23,34,14,134,50,37,47,43,22,4,0,4,13
S01008000,868,131,59,72,677,42,297,70,69,90,68,0,137,24,66,41,6,201,68,76,57,60,21,21,0,0,18
S01008001,858,116,35,81,693,40,262,40,72,85,65,0,120,28,26,49,17,271,95,106,70,49,15,11,0,2,21
S01008002,781,117,20,97,587,14,237,36,46,86,69,0,137,40,30,57,10,199,68,70,61,77,24,36,0,2,15
S01008003,596,68,16,52,472,16,253,44,72,79,58,0,106,36,30,37,3,97,20,48,29,56,21,21,0,0,14
S01008004,673,39,7,32,594,10,373,46,106,179,42,4,90,20,22,42,6,117,13,86,18,40,9,18,0,2,11
S01008005,565,28,1,27,514,10,200,60,44,87,9,0,164,52,60,49,3,140,68,61,11,23,17,0,0,0,6
S01008006,579,75,20,55,443,32,114,36,19,36,23,0,124,16,38,55,15,173,60,70,43,61,22,10,0,2,27
S01008007,430,88,11,77,332,8,122,20,27,38,37,0,85,34,36,9,6,117,40,63,14,10,0,0,0,0,10
S01008008,645,79,19,60,530,10,216,30,53,110,23,0,133,40,40,47,6,171,51,74,46,36,11,7,0,0,18
S01008009,785,156,30,126,555,20,185,52,29,74,30,2,173,38,57,63,15,175,58,82,35,74,14,35,0,3,22
S01008010,858,243,39,204,562,40,308,92,69,87,60,0,130,68,33,26,3,84,36,17,31,53,9,15,2,0,27
S01008011,657,301,134,167,300,50,91,52,9,16,14,2,93,54,27,9,3,64,23,12,29,56,3,0,2,3,48
S01008012,760,278,62,216,441,40,189,50,53,56,30,2,132,88,18,14,12,78,40,12,26,41,9,5,0,2,25
S01008013,605,216,88,128,352,34,199,56,49,69,25,0,69,50,16,0,3,50,26,9,15,37,13,9,0,0,15
S01008014,622,139,43,96,466,58,314,84,64,95,71,4,55,26,21,8,0,35,20,3,12,17,5,6,0,0,6
S01008015,776,227,75,152,525,58,187,56,39,49,43,0,134,60,49,25,0,146,61,39,46,24,5,5,0,2,12
S01008016,781,208,96,112,522,82,239,68,59,53,59,0,106,58,18,17,13,95,43,25,27,51,6,14,0,12,19
S01008017,879,93,71,22,766,120,550,116,104,164,166,0,48,20,10,12,6,48,20,9,19,20,4,0,0,0,16
S01008018,634,96,45,51,524,96,309,112,52,80,65,0,70,36,18,4,12,49,19,3,27,14,4,5,0,0,5
S01008019,695,68,31,37,593,42,448,74,89,174,111,0,73,20,36,14,3,30,6,6,18,34,0,16,0,3,15
S01008020,587,144,34,110,408,32,237,82,45,69,41,0,91,46,39,0,6,48,30,0,18,35,5,11,2,0,17
S01008021,571,58,28,30,485,88,332,90,55,125,62,0,33,12,9,12,0,32,2,13,17,28,4,7,0,2,15
S01008022,728,60,32,28,641,62,490,100,106,174,110,0,46,26,9,8,3,43,8,19,16,27,5,0,3,2,17
S01008023,734,28,12,16,670,24,542,80,115,268,79,0,60,14,22,13,11,44,15,19,10,36,8,18,0,2,8
S01008024,685,13,1,12,640,8,491,66,148,236,41,0,110,38,31,33,8,31,16,9,6,32,3,20,0,0,9
S01008025,685,55,20,35,608,70,427,118,88,127,94,0,73,32,15,13,13,38,12,10,16,22,4,5,2,0,11
S01008026,1026,159,87,72,821,58,502,110,83,146,163,2,124,40,39,36,9,135,41,44,50,46,8,14,0,3,21
S01008027,563,94,45,49,429,52,242,58,55,72,57,0,36,18,10,8,0,99,22,38,39,40,16,14,0,3,7
S01008028,585,60,28,32,493,26,341,72,105,96,68,0,89,28,29,29,3,37,14,9,14,32,4,20,0,0,8
S01008029,784,92,37,55,679,54,474,152,94,95,133,4,72,34,13,22,3,75,16,21,38,13,0,7,0,0,6
S01008030,1054,131,76,55,907,108,593,168,129,157,139,0,113,42,33,28,10,93,28,22,43,16,0,0,0,0,16
S01008031,881,146,68,78,667,52,391,90,71,136,94,0,106,32,29,39,6,118,45,33,40,68,21,10,0,4,33
S01008032,890,91,34,57,756,78,452,124,84,124,120,0,100,22,34,31,13,126,47,48,31,43,7,28,0,0,8
S01008033,810,39,17,22,748,30,628,82,112,310,124,0,37,16,7,14,0,53,18,27,8,23,0,14,0,0,9
S01008034,790,46,14,32,718,32,585,60,132,280,113,0,46,10,6,27,3,55,13,23,19,26,4,12,0,2,8
S01008035,627,85,33,52,528,48,349,88,63,80,118,0,53,16,18,16,3,78,33,31,14,14,0,0,0,4,10
S01008036,669,25,18,7,623,74,462,104,79,141,138,0,30,12,14,4,0,57,14,24,19,21,6,7,0,2,6
S01008037,1014,117,64,53,841,46,463,86,79,142,156,0,101,34,18,49,0,231,53,86,92,56,20,11,0,2,23
S01008038,761,71,42,29,638,42,364,52,67,164,81,0,72,20,19,16,17,160,56,47,57,52,17,19,2,2,12
S01008039,898,101,39,62,751,50,480,72,124,182,102,0,90,26,16,42,6,131,37,47,47,46,17,17,0,2,10
S01008040,814,72,40,32,730,106,478,104,78,210,86,0,32,6,13,13,0,114,18,52,44,12,0,0,0,2,10
S01008041,707,155,88,67,508,82,284,62,34,108,80,0,69,20,25,21,3,73,23,30,20,44,13,6,0,6,19
S01008042,597,109,61,48,469,58,336,94,40,171,31,4,26,12,9,5,0,45,8,23,14,19,7,0,0,2,10
S01008043,962,89,63,26,864,138,564,114,94,254,102,0,80,16,30,31,3,82,33,18,31,9,5,0,0,0,4
S01008044,959,137,79,58,799,126,561,126,96,209,130,0,42,14,12,12,4,70,26,23,21,23,0,5,0,2,16
S01008045,977,169,104,65,735,106,507,116,92,197,102,0,48,18,15,8,7,74,20,15,39,73,11,18,0,5,39
S01008046,847,327,186,141,488,88,219,62,44,73,40,2,51,32,3,4,12,128,21,49,58,32,3,11,0,0,18
S01008047,697,87,64,23,575,82,448,78,66,204,100,0,28,12,6,6,4,17,4,9,4,35,0,10,5,9,11
S01008048,575,60,41,19,490,82,342,82,51,133,76,0,35,8,13,14,0,31,5,7,19,25,0,12,0,0,13
S01008049,858,91,67,24,740,122,534,94,115,228,97,0,46,24,9,13,0,38,2,13,23,27,5,0,0,3,19
S01008050,618,46,27,19,545,118,361,56,47,186,72,0,27,10,6,8,3,39,15,8,16,27,4,0,0,6,17
S01008051,884,62,29,33,788,100,574,50,116,290,118,0,70,24,15,22,9,44,12,15,17,34,14,6,0,4,10
S01008052,829,73,50,23,737,68,584,146,96,233,109,2,57,22,9,26,0,26,10,6,10,19,13,0,0,0,6
S01008053,610,65,41,24,516,90,325,76,63,138,48,0,32,12,0,20,0,69,14,17,38,29,11,6,0,3,9
S01008054,769,143,86,57,586,102,398,100,92,155,51,0,48,16,3,26,3,38,4,19,15,40,5,7,0,2,26
S01008055,1049,60,46,14,968,117,766,124,143,346,153,4,31,12,3,16,0,50,11,18,21,21,8,0,0,0,13
S01008056,755,122,98,24,604,104,455,66,101,202,86,0,6,0,3,0,3,39,11,15,13,29,7,11,0,0,11
S01008057,936,136,79,57,765,108,576,70,89,274,143,2,49,22,9,18,0,30,6,13,11,35,8,14,0,2,11
S01008058,895,41,20,21,772,32,660,148,99,270,143,0,37,12,7,18,0,43,9,19,15,82,31,24,0,0,27
S01008059,678,49,27,22,610,70,465,88,66,173,138,0,19,16,3,0,0,56,16,27,13,19,0,6,0,0,13
S01008060,903,51,27,24,796,68,624,120,117,252,135,0,44,18,6,16,4,60,8,36,16,56,10,19,0,0,27
S01008061,704,89,43,46,596,24,456,56,113,233,54,0,51,20,12,13,6,65,18,34,13,19,4,5,0,0,10
S01008062,872,103,43,60,736,104,514,102,110,156,146,0,35,8,12,12,3,83,22,41,20,33,7,13,0,0,13
S01008063,936,97,58,39,790,106,558,102,109,238,109,0,43,14,9,17,3,83,28,23,32,49,19,23,0,0,7
S01008064,701,99,43,56,552,36,273,40,62,85,86,0,76,12,26,29,9,167,49,55,63,50,7,20,0,0,23
S01008065,993,52,35,17,898,64,729,108,141,339,141,4,49,20,13,16,0,52,15,9,28,43,5,20,0,0,18
S01008066,937,45,32,13,832,92,643,110,106,326,101,2,39,8,10,21,0,56,13,17,26,60,21,19,0,0,20
S01008067,629,62,37,25,530,86,389,82,85,146,76,0,22,8,6,8,0,33,15,12,6,37,4,11,0,0,22
S01008068,914,100,60,40,774,108,552,112,113,181,146,4,53,22,15,12,4,57,10,15,32,40,0,10,0,5,25
S01008069,932,94,49,45,784,106,533,106,155,157,115,0,76,24,24,21,7,69,26,21,22,54,25,14,0,0,15
S01008070,878,76,38,38,758,52,546,120,83,175,168,0,52,16,12,14,10,108,42,19,47,44,13,9,0,9,13
S01008071,702,64,35,29,613,60,407,82,120,120,85,2,69,28,23,12,6,75,23,40,12,25,0,15,0,4,6
S01008072,769,131,30,101,596,34,421,96,80,182,63,2,53,36,6,8,3,86,32,30,24,42,0,12,0,2,28
S01008073,471,25,11,14,424,78,314,70,58,108,78,0,15,6,9,0,0,17,0,5,12,22,0,15,0,0,7
S01008074,972,75,52,23,819,82,581,118,121,197,145,4,81,18,6,45,12,71,8,27,36,78,4,22,0,2,50
S01008075,613,60,48,12,522,104,359,52,72,178,57,0,18,4,3,8,3,41,0,25,16,31,4,10,0,6,11
S01008076,624,104,66,38,477,146,269,76,38,91,64,0,36,6,10,20,0,26,6,0,20,43,4,18,0,9,12
S01008077,831,106,70,36,701,88,550,104,87,246,113,0,22,16,6,0,0,41,12,12,17,24,9,4,0,6,5
S01008078,860,98,64,34,707,100,502,92,55,249,106,0,44,14,3,27,0,61,13,23,25,55,19,8,0,2,26
S01008079,905,48,40,8,803,128,576,114,91,218,153,0,39,16,12,8,3,60,7,28,25,54,11,23,0,6,14
S01008080,699,60,34,26,578,76,400,94,91,137,78,2,47,22,6,16,3,53,5,38,10,61,10,24,0,2,25
S01008081,599,61,38,23,486,58,374,66,68,141,99,0,11,4,3,4,0,43,13,11,19,52,9,37,0,0,6
S01008082,820,73,50,23,668,70,479,102,75,170,132,0,54,22,12,14,6,65,23,19,23,79,26,13,0,2,38
S01008083,727,49,33,16,647,86,446,78,68,193,107,0,34,6,12,13,3,81,12,37,32,31,16,10,0,0,5
S01008084,853,92,47,45,727,76,511,108,110,191,102,2,40,16,12,12,0,98,47,22,29,34,12,5,0,0,17
S01008085,973,48,26,22,850,50,725,138,158,272,157,2,26,6,9,4,7,47,4,24,19,75,23,16,0,6,30
S01008086,1091,94,42,52,947,52,670,100,132,278,160,2,105,42,20,29,14,118,30,56,32,50,20,11,0,0,19
S01008087,856,69,55,14,751,124,513,78,95,214,126,0,36,6,9,18,3,78,16,25,37,36,11,17,2,2,4
S01008088,917,122,76,46,756,118,501,86,86,175,154,0,51,22,17,12,0,86,35,26,25,39,13,10,0,0,16
S01008089,653,42,30,12,596,74,423,56,84,169,114,0,50,12,10,21,7,49,4,10,35,15,5,0,0,2,8
S01008090,771,73,54,19,681,56,487,66,92,189,140,0,53,16,13,17,7,85,33,23,29,17,0,11,0,0,6
S01008091,385,16,11,5,334,60,236,54,48,61,73,0,16,8,4,4,0,22,7,6,9,35,18,5,0,0,12
S01008092,908,94,73,21,782,174,544,64,107,230,143,0,41,8,12,15,6,23,8,3,12,32,5,15,0,2,10
S01008093,809,95,71,24,655,86,471,66,75,204,126,0,29,6,12,8,3,69,27,12,30,59,20,11,0,8,20
S01008094,667,50,35,15,585,86,413,76,70,152,115,2,46,4,13,18,11,38,8,7,23,32,10,17,0,2,3
S01008095,744,126,64,62,592,100,354,56,71,111,116,0,56,12,4,25,15,82,26,18,38,26,11,5,0,0,10
S01008096,790,93,71,22,638,124,419,78,63,159,119,0,43,6,17,17,3,52,16,6,30,59,26,10,0,4,19
S01008097,628,101,78,23,496,84,332,56,96,94,86,0,13,6,3,4,0,67,6,32,29,31,12,6,0,6,7
